t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
1986-08-19,9.163831476800848,8.114298974460473,6.3698178843399385,8.995652498054785,8.067837214933647,7.6483510324175485,9.738961310939937,8.922924445144393,6.078016116446774,6.25936862209163,8.352615210201774,6.864160078757192,10.152148387417755,7.351845726677181,9.907634926596344,8.171585814964772,7.955875963730909,9.188542100937951,8.937419243584028,4.131025308926663,9.262986427232562,8.093573890505631,7.503273336345998,9.934088722102324,9.201719111259823,6.658070914971168,7.425421351424159,9.681484830133137,2.232804028723349,8.205418217862645,6.127436493865211,9.224438179920424,9.940354586659176,7.479572309053179,10.294816861002156,8.479128644655926,9.04395160283509,7.884028827266183,8.003926714196021,8.88665813787347
1986-08-20,9.31800058626751,8.290250570124572,6.543604257553229,9.034071629540424,7.972042278151648,7.655450936170671,9.782168297445102,9.04823871120353,6.519019540826633,6.45436239585269,8.78140479074116,7.1881358422381885,10.354494544353413,7.424214757837844,10.004519381865036,8.197468221374654,8.089298997035225,9.385981214783351,9.399753248768569,4.100519918828282,9.398923896151375,8.019066381333195,7.576993339812708,9.87181822611729,9.235487093747988,6.720222057881226,7.531873844034227,10.125482339151691,2.450622015520583,8.160757754743877,6.421794452615309,9.228380475238536,10.067546766100312,7.467474976547802,10.62716028798179,8.577965274386523,8.642753047725936,7.584168045493004,7.844447653342032,8.853035977892231
1986-08-21,9.28313142957569,8.446665662456063,6.526217392936601,9.041096685531857,7.96893389598489,7.565091033165251,9.833626138189466,9.073422232940892,6.628316752560524,6.620855122821335,9.030100618899164,7.298921988165867,10.431727671664522,7.487706789460823,10.339392461517882,8.091772594097572,7.829589410122047,9.506252515500378,9.745470636977592,4.217431618406219,9.824035816107283,7.904795483125405,7.597398178016834,9.871559868419371,9.175434277815263,6.688962231679112,7.624933720767626,10.462187204331444,2.602456177330355,8.153925432884655,6.635098656454128,9.300256487447207,10.274348289906031,7.453144357338029,10.889080358928547,9.146119141298886,8.572109456852331,7.5732997654859,7.679995731035399,8.746716542876886
1986-08-22,9.294959530144656,8.639899390871843,6.322386037320069,8.94047647443294,8.05458737356871,7.674993718831724,9.842649443788202,9.19354612986025,6.088908688746404,6.5631483235806805,8.706783864063336,7.536281978437412,10.345131607296176,7.403373575058533,10.67834242953979,8.116986481200591,7.8180469044110605,9.511072885524278,9.84013631445736,4.189442084792276,10.099082997340307,8.085996391114545,7.462401095825861,10.087047908105214,9.189238327208647,6.70258356178164,7.593429825777398,10.392391483218768,2.548861192358582,8.119910585703007,6.4801999990249435,9.358030961348078,10.29568863346224,7.347261816912038,11.07034692485928,9.552409544259548,8.802825046772874,8.011555639912041,7.910658061250441,9.556583280957112
1986-08-23,9.298682988574722,8.702991608027457,6.202639473038861,9.386734344603427,7.99294888969998,7.528461235279467,9.87440073813152,9.372234504367231,6.089078047276374,6.529608230297118,9.366401879097223,7.468647194248467,10.31909638861595,7.234252467873089,9.943334888859455,7.836489200386172,7.6533141540359235,9.35091806351018,9.061823396611954,4.343078688872963,9.355094183602484,8.090201570288851,7.3188847524805345,10.0770654580037,9.264052446363827,6.7725249678977,7.717656713821656,9.914836500468864,2.2946457886625566,8.192207679593634,7.044768231891441,9.241401304453271,10.238859106823371,7.384459046083619,10.163282415938191,9.012686620250127,8.830399778033307,8.202228135674325,7.899102355199366,9.2471068306154
1986-08-24,9.29281112896056,8.579589557900743,6.140115695528357,9.356488240351878,8.345727061904256,7.393706159323469,9.886463799483112,9.155836287481856,5.9291951156005105,6.826875305663489,8.879062510932018,7.683020029785857,10.463944728778444,7.058332268851217,10.266564695621849,7.925548778223737,7.529652245130953,9.368535521567749,9.307411025941256,4.327901047840775,9.636272404877117,8.062397437284847,7.543502518631909,10.083709150211458,9.27189305878368,6.72259261895565,7.766427616173878,10.108069839291272,2.1399905125037746,8.177448393089808,6.517587899775597,9.254397864292738,10.323032450440133,7.412649105697187,10.318609419819833,8.871547254811215,9.028729616910413,8.20530832961485,7.9569806442749,9.488092491380968
1986-08-25,9.229808472445692,8.338516696971912,6.281027721776841,9.67950475620244,8.137371839736183,7.442797674102521,9.92842685789842,9.31941751443949,5.999254774763207,6.598637071235457,9.543511117086473,7.876582391668451,10.454966045371004,7.073723498719577,10.209961545648614,8.021416248124458,7.582653443971266,9.215963492831127,9.864272836095124,4.226244678796595,9.706209502548845,8.046927899148978,7.40281370646758,9.862779517830054,9.235691171922465,6.68905573408808,7.75101495867013,10.654660721494704,2.122677441455009,8.087380822615955,6.568563213088268,9.351871306819255,10.414019025840952,7.320167660532992,10.967799991204194,9.315526141266652,8.732087495145159,8.446282715089922,7.850318894190252,9.358258690131882
1986-08-26,9.191419912581026,8.397886051546143,6.289646672999579,9.60768427250772,8.181731399269227,7.493866948169304,9.8223240024213,9.536904392706145,6.156128212236698,6.497255938449047,9.76869485927782,7.758965528089547,10.434276368578384,7.137784795008921,10.651364830330351,8.292527330865687,7.493803238194565,8.892450497522752,10.016746086870194,4.360264798317395,10.197130815081522,8.104481679863975,7.398882709357217,9.45270451090566,9.321683893663137,6.651561955609625,7.861560587984544,10.504739577721354,2.280372462595535,8.339031097724778,6.7245185852423335,9.447053940326056,10.45081893852619,7.503580427591139,11.125158495341465,9.710146503980566,8.666008105195589,8.485654562787722,8.032808783304981,9.164959830871425
1986-08-27,9.30868375873156,8.444336810789562,6.343498560423443,9.619648318245805,8.223480224873438,7.15081783912169,9.98915658543756,9.522764811751555,5.998854181109099,6.45879894765468,9.644537811574573,7.75497806285769,10.342639584759125,6.889032865405536,9.91402705836464,7.947334518671682,7.525811771186135,8.899228665903447,9.613410919213994,4.524615220092333,9.50680234633272,8.302242024902148,7.178228941166429,9.597127850535234,9.356417746869038,6.585665674544285,7.768783441451987,10.395332133980812,2.504947373476133,8.32918194814091,6.58815792625391,9.387158680535894,10.34865664811427,7.260282346832412,10.556511861566936,9.528829886760327,9.24917896316787,8.227848827008126,8.225709844816697,9.694339096723269
1986-08-28,9.438583034584182,8.547958220043782,6.408459817399104,9.815707767379273,8.502707522968404,7.412982322615422,10.018915186920903,9.482523070808757,5.908783860564395,6.273364878520313,9.239345924415744,7.869467958374328,10.493223174766204,7.151479918679309,9.88057766012605,7.93403801777129,7.781047680340823,9.305426460228167,9.444575943150348,4.589019129375321,9.559777923679595,8.302978814717912,8.057998607288045,10.719474460086412,9.364994644924998,6.229582375521048,7.912731247996736,10.545433728236569,2.624445514690376,8.270376128918768,6.542016549981341,9.399461053740543,10.365652383903972,7.652911337407877,10.487488658273843,9.72071172617978,9.435551448145969,8.32443142991665,8.240259255080003,10.638745305204695
1986-08-29,9.468871169085256,8.460099300222941,6.325597432557491,10.229933133107265,8.732183862211263,7.91369436864362,10.00194048917322,10.013349043516454,6.914081885760977,6.244324130323193,9.94562426096715,8.090676782532077,10.598568672189314,7.622684758659375,10.181797061693969,8.199718466849303,7.878702352536487,9.22474132939734,9.960268947435123,4.466675352346971,9.79103236706633,8.156751130685084,8.177704837196757,10.571998266804032,9.38518791101158,6.401594265517085,7.964717235264775,10.74861281288152,2.734848713251913,7.920722633051048,6.501885224383248,9.378856629144334,10.486336676511195,7.666736081084425,10.793221368412956,9.80075444504303,8.852357260405958,9.100075850886704,7.957715211116726,10.650831958268263
1986-08-30,9.516240864503873,8.393629973143817,6.167854056004485,10.145647174089117,8.882578018171158,8.292704779187412,10.048680569620622,10.159241278490208,6.867163156127576,6.301345016058845,10.604783763563065,8.424564099288023,10.713460146802117,8.038637879317395,10.49198497828235,8.315989858263867,7.860047499001773,9.331982977755647,10.250775736756516,4.493369144244479,10.146713857820837,8.010809912366007,8.324569850149535,10.385577174323627,8.902183617033922,6.7238569640298564,8.268971667734652,10.9606608072724,2.369499508838003,8.015713747040264,6.499073735282219,9.422061663099193,10.61763152165218,7.771450093488143,10.963435812100126,10.005332307392338,9.18959409470787,9.291708350548909,7.899680236754399,10.339213523574443
1986-08-31,9.527288449130523,8.49576622955167,5.978914792396673,10.018842174831509,8.649689872277534,8.524652790443021,10.141810861918186,10.086682813282357,6.4770832520593435,6.503913401636597,10.69518400094098,8.412101396952702,10.696874400741931,8.420748536401673,10.534924263723878,8.358006701189863,7.832334049584114,9.553422762030452,10.329714526761808,4.509537956646243,10.287830397671678,8.121742728739124,8.414936949173685,10.303315221618034,8.889818863055446,6.559303953702155,8.559099329996661,11.168266474712505,2.161505691814397,8.22678305996669,6.668422181658095,9.507502881047754,10.683726609922862,7.886848176986396,11.051838031335036,10.264686053471074,8.863922729208559,9.209308115113974,7.993803703389809,9.906169645303608
1986-09-01,9.45212983776662,8.394730666085072,6.150391106094284,9.877537784515942,8.524040143408968,8.58633878178572,10.181948613515171,10.025341073517184,6.118805625668781,6.625741998725339,10.732514058534711,8.29583284727802,10.78290603598516,8.499185278055677,10.52554918052038,8.440807461527132,7.735350669683424,9.650708182212815,10.31873706894188,4.541958771093041,10.284646640646317,8.32295762111255,8.193810100044582,10.118121646179675,8.303607985094336,6.247049450537525,8.49382149403142,11.133901153918028,2.5741203639616312,8.422515456924083,6.980502972013907,9.50653208311974,10.72650382452218,7.784551499778843,11.023843868435158,10.402859902923993,8.895795362865526,8.912454856659057,8.234183798553765,9.095953494679556
1986-09-02,9.41354460200152,8.52049695212325,6.020351484959184,9.683422736310767,8.349948191489505,8.262495136291905,10.24906054048338,9.948375351637091,5.870336495018009,6.682752113350155,10.559200239162823,8.127524294360313,10.789687137774765,8.197719509098755,10.55558201677736,8.727085482941483,7.691436621628403,9.572117216585434,10.437675043640828,4.455904929027683,10.31209264567362,8.504488881362786,7.873016328960149,10.037090991863552,8.378021373091862,5.975017254481676,8.329212886437995,11.081327957771316,2.693793363847547,8.481300513111293,7.00103041754352,9.68525153342735,10.731723550668304,7.60842962889449,10.974984436718758,10.65945890761373,9.129440465761162,8.514143005088732,8.409672626045243,8.845521661378971
1986-09-03,9.356344136639231,8.783809865204777,6.268601297459508,9.632335724286992,8.323609273318189,8.092545455676012,10.319726521517172,9.839836245059796,5.927504967889385,6.7085344859327964,10.252172222735162,8.13230643839937,10.622171315697404,7.973497317722184,10.694158637023811,8.861498656338807,7.737887380871822,9.258060385736174,10.353600037974283,4.444163043179927,10.216698348380245,8.683198110573729,7.620399610202163,9.804863520699689,8.526243546010104,5.974549742436837,8.235424699273958,10.909993822736752,2.2423020859284444,8.414075031134153,6.588828256024085,9.834549971782504,10.713792126188466,7.463363849796632,11.147732199840275,10.732643884796182,9.325417985700495,8.31124919446016,8.659823791698127,9.093769938423067
1986-09-04,9.252113197097923,8.89935904217909,6.128650420973798,9.57130787073369,8.223121455213539,7.871398508112431,10.22754416947539,9.66558323294916,6.077869446001334,6.623077867587464,9.147696375684278,7.844376632762279,10.623971924587751,7.751044338593732,10.25966712833166,9.089958042297852,7.831848364154393,9.12794286884419,10.105837400525392,4.498065577741982,9.886459667501656,8.687356446874524,7.367568798428348,9.653657390278662,8.438786090699141,6.000116005285025,8.107351928812207,10.762657424722684,2.1974575972351644,8.558246120514827,6.729322729848207,9.65662148539472,10.654375493312838,7.369848607164656,10.837854835002858,10.198618099232798,9.223455029590832,8.298436156015551,8.668322060644977,8.725095142079606
1986-09-05,9.186860707619038,8.80160919461469,6.272108783658663,9.074971462438109,8.291641487209743,7.767620001060791,10.231438223967308,9.43705754736532,6.113276837393405,6.355997632445783,8.985574542576032,7.75488449169695,10.845653394255931,7.598433808865183,10.6718583354022,9.1439113844189,7.922889597213396,9.116367041441382,10.386463545076484,4.562864122192233,10.438097683696268,8.700390178505007,7.733644136133472,10.15716472290712,8.3152989029623,5.862715131996834,8.068515909502663,11.151668926264914,2.391176025638609,8.507869039281495,6.599485238920727,9.660698958153835,10.800530827565,7.469673658193976,11.34498772353905,10.658960617692603,9.511393635454649,8.47021268578117,8.7332468791818485,8.949986036101098
1986-09-06,9.218723853531566,9.247855720742916,6.395280102840893,9.619364694271937,8.460051632328174,7.910728646402309,10.2353683502219,9.322656318716405,5.929832444520461,6.361229642241714,8.805754720168766,7.302161342456952,10.812280642783714,7.68269987570417,10.836371584288832,9.22273726109846,8.0720409274035,8.897670865352076,10.482647846056611,4.685363736568862,10.599085387585149,8.702083763804696,7.587267604515779,10.025183952802506,9.05450593933718,5.774760532627601,7.867014505580973,11.048576745228909,2.6351531447252095,8.37910228844024,6.8553768108010456,9.829450976038508,10.725584590422642,7.330268670772389,11.244515328748427,10.976527043128671,9.070755053807822,8.66180705112756,8.723876241926229,10.050123004699753
1986-09-07,9.364584448940166,9.711608315600577,6.43756175467268,9.865967805597144,8.663337786398298,7.967631141587782,10.412962723626698,9.380082450309356,6.0743681474615965,5.966986589248695,9.38757863927225,7.488882215577482,10.67921351448216,7.653250054467815,10.478784134013091,8.714090114799387,8.147874818665112,8.730036171462137,10.208265714457728,4.849439151258599,10.325581697368166,8.491845338951688,7.569154262849081,10.760829888055245,9.297189356343228,5.674507158063084,7.740131209514484,10.98694628240016,2.531768126977976,8.332201388432864,7.58143516258383,9.946039824173598,10.73368790336063,7.232822889375191,10.96904355032621,10.776598335975471,9.15186832483579,8.671238969128664,8.415547006557686,10.61023477066784
