INDEX,snow_pct,annual_prcp_mean,annual_tmax_mean,annual_tmin_mean,annual_tavg_mean,Jan_prcp_mean,Feb_prcp_mean,Mar_prcp_mean,Apr_prcp_mean,May_prcp_mean,Jun_prcp_mean,Jul_prcp_mean,Aug_prcp_mean,Sep_prcp_mean,Oct_prcp_mean,Nov_prcp_mean,Dec_prcp_mean,Jan_tavg_mean,Feb_tavg_mean,Mar_tavg_mean,Apr_tavg_mean,May_tavg_mean,Jun_tavg_mean,Jul_tavg_mean,Aug_tavg_mean,Sep_tavg_mean,Oct_tavg_mean,Nov_tavg_mean,Dec_tavg_mean,BFI,annual_Q_mean,Q5_mean,Q25_mean,Q50_mean,Q75_mean,Q95_mean,Jan_Q_mean,Feb_Q_mean,Mar_Q_mean,Apr_Q_mean,May_Q_mean,Jun_Q_mean,Jul_Q_mean,Aug_Q_mean,Sep_Q_mean,Oct_Q_mean,Nov_Q_mean,Dec_Q_mean,area_km2,elev_gage,elev_mean,elev_median,slope_mean_pct,agric_pct,bare_pct,forest_pct,glac_pct,lake_pct,urban_pct,soil_depth_m,sand_pct,silt_pct,clay_pct,oc_pct
236,21.5,950,15,3.76,9.75,56,56.1,63.6,83.6,101,102,87,90.8,88.2,76.9,80.4,64.8,-4.68,-3.25,2.07,8.89,15.4,20.6,22.9,22,18,11.4,4.64,-1.66,56.8,223.2,0.123,0.222,0.432,0.932,2.72,10.1,9.4,32.5,54.7,34.5,20.9,12.6,8.3,6.8,6.8,11.8,14.8,2686,188,251,246,1.1,67.33,0.24,11.07,0,1.4,10.87,0.768096,32.27,41.35,26.38,3.57
237,18.5,1030,16,5.24,10.9,62.7,59.4,71.7,96.8,114,113,111,91.4,78.2,75.2,87.2,74,-3.55,-1.74,3.72,10.5,16.8,21.8,23.7,22.7,18.8,12.4,5.61,-0.626,28.4,256,0.0425,0.102,0.251,0.822,4.54,13.2,16,43.2,54.5,37.7,23.8,16.3,9.8,7.7,6.1,12.2,15.5,858.4,221,270.9,268,0.5,81.49,0.02,6.66,0,0.35,9.65,0.530352,12.93,51.6,35.47,1.88
238,19.5,995,15.6,4.66,10.6,58.8,56.5,67.1,93.1,111,107,101,92.5,82,75,81.9,69.2,-3.98,-2.25,3.23,10.1,16.4,21.5,23.6,22.5,18.5,12.1,5.31,-1.04,31.2,244.9,0.0622,0.145,0.363,1.07,3.64,11.7,12.5,39,54.8,37.3,23.4,14.8,9.3,7.4,6.8,12.6,15.3,16409.4,182,262.7,261,0.4,78.64,0.07,6.44,0,0.9,10.63,0.438912,16.49,47.01,36.51,1.97
239,20.2,1110,15.1,4.64,10.1,73,65.3,82.1,95.5,110,110,108,93.6,103,91.7,90.4,85.8,-3.48,-2.07,2.59,9.24,15.1,20.1,22.5,21.7,17.9,11.6,5.31,-0.4,40.8,339.5,0.325,0.528,0.931,1.7,4.13,20.3,20.7,52.7,67.6,46.6,27.7,18.2,12,12,12.1,22.3,27.3,1837.5,182,329.6,336,2.6,17.41,0.15,33.45,0,2.64,39.73,0.786384,22.38,52.52,25.11,2.16
240,29.4,1250,12.7,1.89,7.67,92.1,72.8,82.7,96.1,104,121,120,112,116,118,109,109,-5.63,-4.63,-0.345,6.56,12.7,17.5,20,19.3,15.6,9.37,3.24,-2.3,36.7,558.1,0.356,0.612,1.11,1.97,5.35,21.8,13,28.5,98.5,99.9,64.9,38.3,26.5,31.2,38.1,57.2,40.2,1128.8,231,491.8,500,6.9,34.57,0.14,54.22,0,0.37,4.06,0.923544,23.22,57.06,19.72,1.91
241,26,1100,13.7,3.08,8.47,71.5,63.8,75.4,90.9,94.7,107,103,100,104,108,91.9,85.1,-5.08,-4.14,0.18,7.31,13.6,18.5,21.1,20.4,16.6,10.2,3.91,-1.73,55.3,384.8,0.257,0.567,1.17,1.94,3.11,16,11.3,29.3,78,68.2,42.7,24.8,15.6,15.8,21.7,34.3,27.1,13209.4,84,256.6,224,4.2,39.55,0.18,29.46,0,6.36,8.06,0.908304,28.46,53.05,18.49,3.46
242,35.9,1330,11.8,1.42,7.04,110,91.3,84.7,101,108,109,96.9,113,121,143,130,125,-7.07,-6.16,-1.63,5.78,12.2,17,20,19.5,15.6,9.1,2.71,-3.28,46,685.2,0.163,0.495,1.21,2.62,7.66,20.3,11.1,21.1,94.9,148.7,100,55.9,35.1,36.4,49.3,72.8,39.6,325.4,160,330.4,326,3.6,33.51,0.03,37.42,0,0.42,2.98,1.228344,34.94,51.78,13.28,1.26
243,37.5,1370,11.3,-0.0458,6.44,107,85.9,89.1,105,116,125,112,119,122,141,122,122,-7.54,-6.44,-1.99,5.46,11.9,16.4,19.1,18.4,14.7,8.37,2.04,-3.93,52.8,722.2,0.687,1.11,1.78,3,6.12,17.9,9.1,11.1,75.3,150.1,123.2,72.8,48,50.7,59.5,68.9,35.6,4842.9,118,473.7,494,5.5,11.05,0.13,57.74,0,3.86,1.34,1.161288,48.67,42.33,9,2.9
244,34.1,1190,11.3,-0.257,6.14,74.9,65.3,70.7,95.4,105,127,117,113,116,120,101,87.6,-8.55,-7.3,-2.64,5.11,11.9,16.5,19.3,18.6,14.7,8.21,1.73,-4.69,60.5,523.3,0.456,0.789,1.25,2.11,4.72,13.4,6.9,8.1,68.5,120.4,74.7,43.2,31.2,33.4,44.5,52.4,26.6,1595.1,66,408.1,459,5.4,2.65,0.04,73.7,0,3.45,1.19,1.115568,52.18,39.76,8.05,4.31
245,17,667,11.6,-0.022,6.54,17.8,16.1,31.8,52.8,82.3,109,96.7,77.7,74.8,63.4,25.1,19.8,-12.8,-10,-2.13,7.48,14.7,19.8,23.2,22.4,16.7,8.66,-0.796,-9.59,49.8,68.3,0.0673,0.102,0.167,0.32,0.679,0.2,0,1,11.7,14.5,13.2,9.5,6.4,5.3,4.3,1.6,0.6,10815,280,364.3,347,1,64.73,0.05,12.9,0,8.62,5.16,1.18872,37.27,39.82,22.92,2.19
246,16.6,642,11.8,0.00864,6.66,17,15.7,30.9,50.8,80.1,106,93.5,73,71.9,60.9,23.5,19.1,-12.8,-9.97,-2.02,7.62,14.8,19.9,23.5,22.7,16.8,8.76,-0.799,-9.65,44.3,57.3,0.0438,0.0693,0.121,0.251,0.675,0.1,0,1,9.3,11.8,11.4,8.5,5.7,4.5,3.5,1.1,0.4,17195.9,266,357.7,342,0.8,69.35,0.05,8.53,0,6.6,5.2,1.149096,35.11,40.44,24.45,1.86
247,17.6,471,11.4,-1.12,5.94,10.2,10.9,19.3,30.9,69.8,88.3,71.1,54.7,46.9,37.9,17.4,14.1,-12.6,-10.4,-2.71,6.48,13.8,18.9,23,22.4,16.1,7.74,-2.14,-10.1,24.5,19.4,0.00204,0.00546,0.0123,0.0408,0.178,0,0,0,1.4,3.6,4.7,3.7,3,2,1,0,0,1170.6,474,560.5,567,1.5,46.44,0.02,0.08,0,6.31,3.99,1.496568,29.02,48.86,22.12,1.15
248,16.9,522,11.1,-1.11,5.78,11.9,12,22.5,33.2,71.5,93.8,81.6,61.7,54.6,45.2,18.7,15,-13.6,-11.1,-3.23,6.63,14.1,19.1,22.9,22.4,16.2,7.87,-2.13,-10.7,25.9,26.1,0.018,0.0308,0.0554,0.103,0.319,0,0,0.1,2.3,4.3,5.7,5.2,3.7,2.7,1.8,0.3,0,12965.7,284,455.1,453,1.2,67.83,0.03,0.8,0,3.85,4.14,1.359408,33.66,45.61,20.73,1.22
249,17.3,567,10.6,-1.25,5.67,13.9,13.2,24.9,32.5,73.2,97.9,86.9,73,61.2,50.5,21.6,18.4,-14.1,-11.5,-3.47,6.66,14.2,19.1,22.7,22.4,16.2,7.94,-2.18,-11,24.5,29.3,0.00575,0.0142,0.0325,0.108,0.693,0,0,0,3.8,5.7,5.9,4.7,3.9,3,2,0.3,0,3217.6,275,372.2,354,0.5,82.91,0,1.25,0,1.5,4.62,1.164336,28.35,48.36,23.29,1.31
250,17.7,552,10.4,-1.28,5.42,14,13.2,24.3,30.4,71.5,101,86.2,69.2,55.3,47.5,21.9,17,-14.8,-12,-3.86,6.5,14.2,19.1,22.6,22.3,16.2,7.81,-2.48,-11.6,24.6,29.3,NA,NA,NA,NA,NA,0,0,0,3.5,5.8,5.9,4.9,4,3,2,0.2,0,1375.6,248,337.4,338,0.6,81.4,0,2.37,0,1.31,5.77,1.12776,29.51,46.55,23.95,1.2
251,18.5,533,9.89,-1.76,4.87,13.3,11.6,21.9,28.8,70.4,98.4,87,67.6,53.7,44.5,20.5,15.3,-15.3,-12.6,-4.53,5.93,13.6,18.6,22.1,21.8,15.7,7.27,-3.1,-12.1,22.7,26.4,0.0104,0.0214,0.039,0.113,0.592,0,0,0,2.5,5.1,5.4,4.7,3.7,3,2,0,0,1425.4,249,393.9,418,0.6,78.53,0.07,1.07,0,0.8,4.71,1.24968,26.79,48.99,24.23,1.16
252,19,541,9.57,-2.02,4.69,13.4,11.5,20.9,28.4,74.3,101,89.5,66.8,56.2,44,20.5,15,-15.5,-12.7,-4.76,5.71,13.4,18.4,21.9,21.7,15.5,7.12,-3.3,-12.3,20.6,25.7,0.0018,0.00663,0.0179,0.0833,0.655,0,0,0,1.8,5.3,5.4,4.7,3.7,2.8,2,0,0,1741.7,250,390.4,388,0.7,78.86,0.02,3.52,0,0.26,5.05,1.319784,26.04,48.74,25.22,1.2
253,18.4,485,10.4,-2.24,5.06,15.3,13.2,20.6,30.3,65.9,91.8,76,48.1,52,36.5,18.5,16.4,-14,-11.7,-3.94,6.02,13.3,18.3,22.2,21.9,15.6,7.05,-3.36,-11.6,25.9,21.8,7.77e-4,0.00306,0.00836,0.0343,0.131,0,0,0,1.8,4.3,5.4,3.9,3,2.3,1.1,0,0,2396.8,499,616.2,597,1.3,65.87,0.02,0.58,0,2.34,4.91,1.588008,26.37,46.9,26.73,1.18
254,17,469,11.4,-1.27,5.66,11.4,10.6,20.2,30.8,69.2,88.9,70,51.6,43.3,38.6,19.5,14.5,-13.6,-11.2,-3.19,6.49,13.9,19,22.9,22.4,16.1,7.66,-2.63,-10.9,24.5,18.6,0.00132,0.00425,0.0112,0.042,0.182,0,0,0,1.7,3.1,4.2,3.6,2.9,2,1.1,0,0,1509.8,461,509.6,494,1.2,67.38,0.11,0.53,0,4.25,4.53,1.453896,36.1,41.09,22.81,1.1
255,18.2,498,9.7,-2.76,4.63,13.4,12.3,20,29.6,65.4,101,74.9,59.1,47,39.4,19.6,15.7,-14.8,-12.5,-4.67,5.46,13,18.1,21.9,21.5,15.3,6.85,-3.6,-12.1,25.4,25.1,2.22e-4,0.00289,0.0103,0.052,0.267,0,0,0,1.5,4.8,5.9,4.6,3.9,2.6,1.7,0.1,0,3206.1,440,529.5,496,1.2,48.17,0.02,11.38,0,6.71,4.64,1.399032,31.91,44.71,23.38,0.97
256,17.9,850,12.7,1.64,6.99,19.3,21.4,42.5,78.5,109,123,112,108,93.4,69.4,42.6,29.8,-11.4,-8.77,-1.16,7.78,14.5,20,22.8,21.7,16.5,8.98,0.237,-8.18,52.9,152.3,0.028,0.0782,0.207,0.57,1.94,2,1,5.9,29,28.5,24.1,16.6,12.2,11,10,8,4,222.1,263,292.1,291,1.5,50.57,0.18,10.08,0,2.51,25.38,0.987552,30.78,44.05,25.17,5.55
257,17.4,860,12.9,1.96,7.09,19.7,20.8,44.6,81,110,120,114,110,93.2,70.9,44.2,31,-11.2,-8.64,-1.05,7.86,14.6,20.1,22.9,21.8,16.6,9.1,0.36,-8.04,52.6,148.6,0.0573,0.155,0.321,0.746,1.91,2,1,7.2,29,27.3,23.1,15.4,11.6,10.4,9.6,8,4,73,256,273.6,270,1.2,1.54,3.38,5.3,0,4.52,80.61,1.23444,60.16,26.16,13.68,7.86
258,14.7,898,13,1.84,7.73,23.4,22.2,51,87.5,108,134,119,113,95.2,67.6,44.8,32.1,-10.6,-8.06,-0.264,8.77,15.5,20.9,23,21.8,17.1,10,1.18,-7.52,50.6,156.3,0.00954,0.0387,0.197,0.6,2.25,2,1,6.9,30.1,29,24,16.3,13.1,10.8,10.6,8.5,4,336,305,327.9,323,0.5,87.63,0.03,0.63,0,1.07,5.79,0.859536,22.45,45.75,31.79,3
259,17.2,986,13.5,2.12,8.31,28.6,30.6,53,102,123,139,119,118,98.3,73.7,57.8,42.3,-8.87,-6.34,0.972,8.66,15.1,20.6,23.2,22.1,17.2,10.1,1.94,-5.67,48.6,247.5,0.223,0.351,0.555,1.06,2.6,4.1,2.8,14.6,50.6,43.2,33.3,22.4,19.6,16.8,16.3,15.5,8.3,3858.2,198,337.1,345,3.7,73.3,0.04,11.23,0,0.19,5.83,1.517904,22.52,54,23.48,1.35
260,16.7,980,13.2,2.02,8.12,27.4,28.8,53.4,102,125,142,120,117,98.4,72.1,53.1,40.2,-9.31,-6.81,0.771,8.67,15.2,20.7,23,21.9,17,10,1.68,-6.18,49.3,232.1,0.105,0.211,0.398,1,4.24,3.1,2.3,11.9,46,40.7,32.8,22.8,20.2,16.4,15.4,13.5,7,897,304,359.1,356,1.1,78.31,0.04,2.35,0,0.2,7.21,1.2192,39.47,39.19,21.34,2.09
261,16.1,981,14.3,2.89,9.06,29.2,34.5,55.5,97,120,138,116,118,93,76.4,59.2,44.4,-8.02,-5.4,1.98,9.49,15.9,21.3,23.6,22.7,17.8,10.8,2.69,-4.84,43.1,237.4,0.19,0.321,0.573,1.19,2.76,4.6,4,19.4,47,40.2,30.2,20.3,17,15.7,14.7,14.9,9.4,6049,185,292.1,298,1.6,80.7,0.05,3.45,0,0.41,7.45,1.289304,32.08,45.33,22.59,1.92
262,17.7,993,13.9,2.54,8.44,34.6,39.6,57.1,95.8,108,135,113,115,98.9,80,66.3,49.6,-8.14,-5.69,1.07,8.35,14.7,20.4,23,22,17.1,10.1,2.37,-4.85,60.3,257.9,0.434,0.549,0.712,1.01,2.01,5.6,4.4,20.9,54.6,40.8,32.6,20.1,14.6,16.4,17.7,18.6,11.6,3435.4,228,297.9,297,4.8,81.1,0.03,10.65,0,0.17,5.88,1.725168,10.03,59.75,30.22,1.04
263,18.4,974,13.9,2.6,8.41,37.5,39.9,55.8,94.9,105,128,108,111,96.7,79.5,66.2,50.2,-7.92,-5.61,0.926,8.16,14.6,20.2,22.8,21.9,17.1,10.2,2.55,-4.64,57.6,234,0.38,0.52,0.733,1.13,1.85,5.2,4.1,19.7,52.3,36.7,28.3,17.6,12.4,14.7,15.2,17,10.8,15744.8,220,279.9,275,2.7,72.07,0.09,8.6,0,2.05,9.53,1.466088,25.71,51.68,22.6,4.75
264,18.3,982,14.5,3.42,9.38,41.1,43.3,59.2,91.3,113,121,105,113,90.4,79.8,71.3,54.2,-6.61,-4.25,2.15,9.16,15.6,20.9,23.1,22.3,18,11.2,3.67,-3.39,44.8,243.7,0.202,0.332,0.55,1.01,2.67,6.4,5.7,24.8,55.1,38.3,27.5,17.2,12.8,13.7,12.3,17.3,12.6,2847,213,264.5,265,0.8,79.6,0.13,5.6,0,0.35,13.39,1.194816,23.32,52.99,23.69,1.55
265,18.3,975,14,2.77,8.62,38.2,40.5,56.5,94.1,107,127,107,112,95.6,79.5,67.2,51,-7.65,-5.33,1.19,8.38,14.8,20.3,22.9,22,17.3,10.4,2.78,-4.39,55,236.4,0.406,0.559,0.788,1.24,1.99,5.5,4.4,20.7,52.8,37.1,28.2,17.6,12.5,14.5,14.7,17.2,11.2,19962.2,211,275.6,271,2.3,72.67,0.09,8.22,0,1.73,10.99,1.423416,25.15,52,22.85,4.05
266,18.3,977,14.1,2.83,8.72,38.5,40.8,56.9,93.9,108,127,107,112,95.2,79.5,67.4,51.2,-7.56,-5.22,1.31,8.5,14.9,20.4,22.9,22,17.4,10.5,2.87,-4.3,54.1,237.8,0.367,0.501,0.725,1.13,1.85,5.6,4.5,21.3,53.1,37.4,28.3,17.5,12.5,14.4,14.6,17.2,11.4,21937.9,188,272.5,268,2.3,73.08,0.09,8.43,0,1.69,10.92,1.411224,24.69,52.32,23,3.79
267,18.2,980,14.2,2.9,8.81,38.7,41.1,57.7,94,109,127,107,112,94.9,79.5,67.7,51.6,-7.48,-5.13,1.45,8.64,15.1,20.5,23,22.1,17.5,10.6,2.95,-4.23,53.4,240.4,0.377,0.509,0.739,1.13,1.86,5.7,4.7,22,53.4,37.9,28.5,17.5,12.7,14.4,14.7,17.3,11.6,23951.1,176,267.8,266,2.2,74.2,0.09,8.16,0,1.61,10.57,1.38684,24.13,52.82,23.05,3.59
268,16.9,1010,15.4,4.14,10.3,41.4,46,65.1,94.2,122,125,102,115,90.6,80.8,73,55.8,-5.92,-3.39,3.45,10.4,16.8,21.8,24,23.3,18.7,11.9,4.3,-2.82,40.2,249.2,0.18,0.315,0.524,0.94,2.32,7.1,6.6,29.2,53.5,39.2,28,17,12.8,13.3,13,16.1,13.4,2575.7,182,216.8,210,1,87.14,0.02,5.85,0,0.38,6.19,1.075944,24.91,52.31,22.79,1.25
269,14.8,956,14.3,2.64,9.15,23.2,28,53.2,97.2,127,146,115,115,90.7,72,50.2,37.8,-8.1,-5.53,2.11,9.86,16.2,21.6,23.6,22.6,18.1,11,2.64,-5.17,41.4,189.7,0.0534,0.154,0.351,0.882,3.09,2.9,1.9,13.2,36.7,32.5,28.9,19,14.4,11.6,11.7,11.1,5.8,580.5,289,349.7,351,0.8,88.32,0.02,1.85,0,0.13,6.74,1.027176,31.05,43.34,25.61,2.88
270,15.1,952,14.3,2.95,9.15,25.5,30.5,53.7,96.5,123,137,115,112,92.6,72.8,54.2,39.5,-8.05,-5.48,2.09,9.75,16.1,21.6,23.7,22.7,17.9,10.9,2.69,-5.02,42.1,217.3,0.206,0.36,0.619,1.15,2.18,3.9,3.4,17.2,41,37.1,29.4,20.7,16.2,14.3,12.9,13.2,8,32364.8,176,303.4,301,1.6,79.22,0.05,3.28,0,0.77,8.69,1.246632,22.94,51.23,25.83,2.12
271,13.4,971,15.7,4.1,10.3,27.8,35.5,58.3,93.4,129,131,112,113,95,75.7,58.7,41.8,-6.29,-3.76,3.67,10.8,16.8,22.3,24.8,23.8,18.9,11.8,3.91,-3.44,31.5,214.7,0.0923,0.206,0.437,0.979,2.71,4.9,5.4,22.2,37.8,34.8,26,18.6,13.5,14.1,13.4,14.2,9.8,11165.4,162,257.8,247,2.1,76.66,0.04,6.78,0,0.45,7.36,1.179576,14.48,55.17,30.35,1.68
272,13.6,903,14.7,3.09,9.53,22,27.6,51.4,92.2,123,131,109,109,88.6,67.8,47.2,34.4,-7.55,-4.98,2.57,10.2,16.4,21.9,24.2,23.2,18.4,11.2,2.88,-4.82,40.8,173,0.0975,0.224,0.547,1.07,1.77,2.9,2.7,14.1,32.7,30.2,24.6,16.4,12.5,11.4,10.2,9.7,5.6,36286.3,179,344.1,348,1.8,79.15,0.05,7.53,0,1.35,7.43,1.106424,24.04,47.74,28.22,2.24
273,12.7,1020,16.7,5.26,11.2,33.2,44,63.7,93.2,139,130,121,103,99.1,83.1,66.3,47.6,-4.65,-2.15,4.8,11.3,17.2,22.8,25.5,24.6,19.5,12.4,4.9,-1.98,18.7,243.6,0.0218,0.0584,0.157,0.519,3.99,7.5,8.1,28.1,40.4,37.8,25.2,20.3,13.1,16,15.8,17.1,14.2,1027.6,157,231.6,227,2.6,67.26,0.04,20.09,0,0.67,4.93,0.9906,17.61,47.68,34.71,0.94
274,12.2,1050,17.3,5.79,11.9,38.1,48.8,67.4,97.2,140,123,115,103,99.3,87.3,75,53.9,-3.53,-0.926,5.64,11.9,17.7,23.3,25.9,25,20,13,5.62,-1.02,14.1,240.7,0.0181,0.0538,0.149,0.508,4.46,8.3,9.5,30.2,38.5,36.8,23.6,19.1,12.8,14.1,15.5,17.4,14.9,1567,154,226.6,223,2.4,73.03,0.05,15.89,0,0.82,4.04,0.9144,20.13,44.17,35.7,0.66
275,11.8,1100,18.2,6.33,12.7,52.9,58.1,80.6,108,136,121,107,94.4,94.1,86.1,91.8,73.2,-2.16,0.373,6.49,12.5,18.2,23.5,26.1,25.4,20.5,13.8,6.62,0.263,11.2,252.6,0.0149,0.0451,0.14,0.461,3.42,11.5,19.6,37.4,40.8,34.5,24.3,17.8,10.8,12.2,11.7,15.2,16.8,2407.4,144,221.6,226,2.1,68.91,0.07,23.6,0,0.36,4.7,0.707136,14.23,45.95,39.83,0.75
276,18.5,1060,15.5,4.65,10.4,57.5,56.1,66,93.8,113,115,113,106,89.9,93.7,85.8,68.6,-4.6,-2.67,3.26,10,16.3,21.4,23.4,22.5,18.6,12,4.97,-1.61,55.8,323,0.347,0.553,0.897,1.41,2.32,14.8,13.7,44.5,67,45.5,30.7,19.2,12.6,11.8,15,24.3,23.9,5949.1,187,221.5,217,0.4,72.22,0.07,10.71,0,0.76,8.88,0.88392,54.34,30.84,14.82,5.26
277,17.3,1030,15.9,4.65,10.9,54.5,51,69.2,93.6,116,120,116,97.4,81.7,85.9,80.1,65.9,-4.41,-2.22,3.99,10.8,17.2,22,23.8,22.8,19,12.6,5.33,-1.4,40.6,289.3,0.085,0.212,0.526,1.22,3.79,12.8,13.3,43.8,60.2,43.2,28.8,17.6,10.8,10.7,11.4,17.5,19.2,1746.3,191,209,207,0.2,86.38,0.1,6.25,0,0.26,6.05,0.810768,36.73,41.29,21.98,2.81
278,17,1030,16.3,4.85,11.1,50,50.5,71.1,97.5,118,115,112,97.4,82.6,87.9,83.1,66.6,-4.22,-1.94,4.32,11.1,17.5,22.3,23.9,23,19.2,12.8,5.54,-1.18,33.8,267.3,0.045,0.129,0.369,0.933,3.88,11.3,13,42.5,55.1,40.3,26.2,16.5,10.5,9.9,10,15,17,1158.8,191,217,214,0.3,92.96,0.01,0.94,0,0.07,5.61,0.755904,17.89,50.18,31.94,1.71
279,16.9,1030,16.1,4.71,11,52.1,50.7,69.5,94.3,117,118,113,95.7,81.7,86.6,81.3,66,-4.36,-2.14,4.12,11,17.3,22.2,23.9,23,19.2,12.7,5.43,-1.33,37.1,274.1,0.0722,0.193,0.492,1.18,3.78,11.7,12.5,42.2,56.9,40.9,27.1,16.9,10.5,10.7,10.8,16.2,17.7,5405.6,188,207.5,204,0.2,87.97,0.04,4.06,0,0.31,6.66,0.704088,31.48,42.18,26.34,2.21
280,17.6,1040,15.8,4.66,10.6,54.3,52.8,67.4,94.1,115,116,113,101,85.9,89.9,83.7,67,-4.54,-2.46,3.66,10.5,16.8,21.8,23.6,22.8,18.9,12.4,5.16,-1.53,44.9,294.6,0.224,0.412,0.767,1.38,3.13,12.9,12.9,42.4,60.9,42.8,28.7,18.1,11.5,11.3,12.8,19.9,20.4,13289.2,159,212.5,208,0.4,79.76,0.08,7.02,0,0.6,8.36,0.79248,41,37.69,21.31,3.48
281,18,1010,15,4.48,9.74,47.2,49.7,62.3,92.5,115,108,102,117,87.9,88.1,80.9,60.4,-5.57,-3.53,2.53,9.04,15.3,20.9,23.3,22.6,18.3,11.5,4.14,-2.52,33.6,255,0.449,0.653,0.99,1.8,5.01,9.3,9.3,34.3,56.2,37.4,23.9,15,11.9,11.5,11.1,18,17.1,290.6,195,221.5,219,0.9,0.3,0,3.42,0,1.63,91.59,0.920496,11.96,53.07,34.96,5.13
282,17.7,1060,15.5,4.91,10.2,53.7,52.5,65.9,98.7,116,117,112,108,90.2,91.6,87.7,64.6,-5.04,-2.96,3.16,9.79,16.1,21.3,23.5,22.5,18.5,11.9,4.65,-2.05,29.4,282.1,0.233,0.339,0.53,1.05,4.25,11.4,11.4,37.2,58.9,42.5,29.4,18.1,11.8,11,12.1,19.4,18.9,268.3,185,208.2,211,0.7,16.83,0.66,9.23,0,0.73,62.34,0.73152,17.32,48.55,34.13,3.41
283,18.2,999,14.8,4.69,9.73,47.3,49.4,62.7,95.3,113,107,101,110,89,87.5,78,59,-5.52,-3.55,2.45,8.99,15.3,20.8,23.3,22.6,18.4,11.5,4.23,-2.45,35.7,258.8,1.45,2.04,2.76,4.06,7.25,9.4,9.4,32.2,57.4,39.2,25.6,16.1,12,12.2,11.5,17.3,16.5,2925.8,166,208.5,207,0.8,11.82,0.11,7.39,0,1.99,71.72,0.832104,17.35,50.49,32.16,3.51
284,17.9,1010,15.4,4.38,10.1,47.7,49,63.2,95.5,114,112,107,110,86.5,87.5,81.6,58.4,-5.51,-3.25,3.04,9.78,16.1,21.4,23.5,22.7,18.5,11.8,4.39,-2.43,39.1,260.2,0.0816,0.247,0.582,1.39,4.16,9,8.8,33.8,56.2,38.5,25.5,17.5,13,12,12,17.9,16,24.7,199,211.3,212,0.5,8.43,0.05,7.23,0,1,68.84,1.075944,17.94,55.29,26.76,1.77
285,17.5,1020,15.4,4.42,9.98,49,49.7,64.2,96.5,115,112,107,111,88,88,82.8,60.9,-5.54,-3.33,2.91,9.61,15.9,21.3,23.5,22.7,18.5,11.7,4.32,-2.47,38.6,260.8,0.407,0.557,0.84,1.44,3.73,9.3,9.3,34.7,56,38.4,25.1,17,12.7,12,11.9,17.9,16.5,838.9,178,215.7,219,0.8,11.88,0.58,4.34,0,1.76,77.14,1.0668,21.17,51.08,27.75,3.29
286,17,1010,15.5,4.43,10.3,48.3,48.1,65.5,93.9,114,114,110,104,86.8,84.4,81.3,58.4,-5.3,-2.99,3.38,10.2,16.5,21.7,23.7,22.9,18.7,12.1,4.64,-2.22,41.3,234.4,0.066,0.173,0.398,0.951,3.89,7.5,7.4,30.6,50.1,36.3,24.2,16.2,10.8,10.9,10.9,15.6,13.9,445.1,160,191.6,188,0.4,88.34,0.78,1.66,0,0.15,7.66,0.70104,16.32,52.93,30.75,1.53
287,16.7,1000,16,4.58,10.8,49.5,46.5,68.4,91.4,115,114,107,97,84,83.6,80.3,62.7,-4.8,-2.54,3.84,10.8,17.2,22.1,23.8,23.2,19.2,12.6,5.16,-1.72,34.4,225.1,0.0244,0.107,0.31,0.836,3.62,8,9.1,34.1,47.7,34.2,23.3,15,9.1,9.6,9.2,13.4,12.4,1165.6,168,195,194,0.2,88.93,0.01,2.08,0,1.18,7.01,0.545592,16.3,50.72,32.98,1.61
288,19.1,971,14.2,3.33,8.99,44,44.9,57.9,94,108,113,102,107,91.9,79.9,71.7,55.5,-6.68,-4.59,1.48,8.37,14.8,20.3,22.8,22.1,17.7,10.9,3.46,-3.48,44.1,242.5,0.28,0.455,0.736,1.22,2.28,6.5,5.7,23.8,57.1,38.2,26.9,16.9,12.3,13.7,11.9,16.7,12.8,4445.6,185,257.8,256,1.7,40.93,0.55,13.77,0,4.27,31.64,1.243584,29.94,48.05,22.01,5.63
289,17.8,976,15.2,4.04,10,42.8,46.8,59.7,91.8,115,109,103,105,85.4,82.6,78.3,56.9,-5.75,-3.38,2.96,9.82,16.2,21.4,23.5,22.7,18.5,11.9,4.32,-2.6,41.6,264.2,0.165,0.288,0.492,0.91,2.37,8.4,7.6,32,57.3,39.5,26.4,18.2,14.1,13.6,13.1,18.7,15.3,182.2,188,219.1,216,0.8,51.42,0.36,6.62,0,1.03,35.23,1.042416,19.64,54.88,25.48,1.59
290,16.5,998,16.2,4.67,11,50.5,48.4,71.4,91.5,114,108,105,94.6,83.4,84.2,81.3,65.2,-4.58,-2.23,4.12,11,17.5,22.3,24,23.5,19.4,12.9,5.37,-1.51,30.3,226.5,0.043,0.129,0.356,0.858,3.18,7.8,8.9,34.9,47.8,34.7,23.5,15.4,9.9,9.6,8.8,12.8,12.4,3253.5,166,207.9,206,0.3,90.11,0.1,1.68,0,0.32,7.31,0.633984,12.13,54.37,33.5,1.67
